year_number|month_number|day_of_year_number|day_of_month_number|day_of_week_number|week_of_year_number|day_name|month_name|quarter_number|quarter_name|year_quarter_name|weekend_ind|days_in_month_qty|date_sk|day_desc|week_sk|day_date|week_name|week_of_month_number|week_of_month_name|month_sk|quarter_sk|year_sk|year_sort_number|day_of_week_sort_name
2000|1|24|24|2|5|Monday|January|1|Q1|Q12000|N|31|20000124|2000-01-24|200005|2000-01-24|W52000|5|W5|1|1|2000|2000|Day 2
2000|1|25|25|3|5|Tuesday|January|1|Q1|Q12000|N|31|20000125|2000-01-25|200005|2000-01-25|W52000|5|W5|1|1|2000|2000|Day 3
2000|1|26|26|4|5|Wednesday|January|1|Q1|Q12000|N|31|20000126|2000-01-26|200005|2000-01-26|W52000|5|W5|1|1|2000|2000|Day 4
2000|1|27|27|5|5|Thursday|January|1|Q1|Q12000|N|31|20000127|2000-01-27|200005|2000-01-27|W52000|5|W5|1|1|2000|2000|Day 5
2000|1|28|28|6|5|Friday|January|1|Q1|Q12000|N|31|20000128|2000-01-28|200005|2000-01-28|W52000|5|W5|1|1|2000|2000|Day 6
2000|1|29|29|7|5|Saturday|January|1|Q1|Q12000|Y|31|20000129|2000-01-29|200005|2000-01-29|W52000|5|W5|1|1|2000|2000|Day 7
2000|1|30|30|1|6|Sunday|January|1|Q1|Q12000|Y|31|20000130|2000-01-30|200006|2000-01-30|W62000|6|W6|1|1|2000|2000|Day 1
2000|1|31|31|2|6|Monday|January|1|Q1|Q12000|N|31|20000131|2000-01-31|200006|2000-01-31|W62000|6|W6|1|1|2000|2000|Day 2
2000|2|32|1|3|6|Tuesday|February|1|Q1|Q12000|N|29|20000201|2000-02-01|200001|2000-02-01|W62000|1|W1|2|1|2000|2000|Day 3
2000|2|33|2|4|6|Wednesday|February|1|Q1|Q12000|N|29|20000202|2000-02-02|200001|2000-02-02|W62000|1|W1|2|1|2000|2000|Day 4
2000|2|34|3|5|6|Thursday|February|1|Q1|Q12000|N|29|20000203|2000-02-03|200001|2000-02-03|W62000|1|W1|2|1|2000|2000|Day 5
2000|2|35|4|6|6|Friday|February|1|Q1|Q12000|N|29|20000204|2000-02-04|200001|2000-02-04|W62000|1|W1|2|1|2000|2000|Day 6
2000|2|36|5|7|6|Saturday|February|1|Q1|Q12000|Y|29|20000205|2000-02-05|200001|2000-02-05|W62000|1|W1|2|1|2000|2000|Day 7
2000|2|37|6|1|7|Sunday|February|1|Q1|Q12000|Y|29|20000206|2000-02-06|200002|2000-02-06|W72000|2|W2|2|1|2000|2000|Day 1
2000|2|38|7|2|7|Monday|February|1|Q1|Q12000|N|29|20000207|2000-02-07|200002|2000-02-07|W72000|2|W2|2|1|2000|2000|Day 2
2000|2|39|8|3|7|Tuesday|February|1|Q1|Q12000|N|29|20000208|2000-02-08|200002|2000-02-08|W72000|2|W2|2|1|2000|2000|Day 3
2000|2|40|9|4|7|Wednesday|February|1|Q1|Q12000|N|29|20000209|2000-02-09|200002|2000-02-09|W72000|2|W2|2|1|2000|2000|Day 4
2000|2|41|10|5|7|Thursday|February|1|Q1|Q12000|N|29|20000210|2000-02-10|200002|2000-02-10|W72000|2|W2|2|1|2000|2000|Day 5
2000|2|42|11|6|7|Friday|February|1|Q1|Q12000|N|29|20000211|2000-02-11|200002|2000-02-11|W72000|2|W2|2|1|2000|2000|Day 6
2000|2|43|12|7|7|Saturday|February|1|Q1|Q12000|Y|29|20000212|2000-02-12|200002|2000-02-12|W72000|2|W2|2|1|2000|2000|Day 7
2000|2|44|13|1|8|Sunday|February|1|Q1|Q12000|Y|29|20000213|2000-02-13|200003|2000-02-13|W82000|3|W3|2|1|2000|2000|Day 1
2000|2|45|14|2|8|Monday|February|1|Q1|Q12000|N|29|20000214|2000-02-14|200003|2000-02-14|W82000|3|W3|2|1|2000|2000|Day 2
2000|2|46|15|3|8|Tuesday|February|1|Q1|Q12000|N|29|20000215|2000-02-15|200003|2000-02-15|W82000|3|W3|2|1|2000|2000|Day 3
2000|2|47|16|4|8|Wednesday|February|1|Q1|Q12000|N|29|20000216|2000-02-16|200003|2000-02-16|W82000|3|W3|2|1|2000|2000|Day 4
2000|2|48|17|5|8|Thursday|February|1|Q1|Q12000|N|29|20000217|2000-02-17|200003|2000-02-17|W82000|3|W3|2|1|2000|2000|Day 5
2000|2|49|18|6|8|Friday|February|1|Q1|Q12000|N|29|20000218|2000-02-18|200003|2000-02-18|W82000|3|W3|2|1|2000|2000|Day 6
2000|2|50|19|7|8|Saturday|February|1|Q1|Q12000|Y|29|20000219|2000-02-19|200003|2000-02-19|W82000|3|W3|2|1|2000|2000|Day 7
2000|2|51|20|1|9|Sunday|February|1|Q1|Q12000|Y|29|20000220|2000-02-20|200004|2000-02-20|W92000|4|W4|2|1|2000|2000|Day 1
2000|2|52|21|2|9|Monday|February|1|Q1|Q12000|N|29|20000221|2000-02-21|200004|2000-02-21|W92000|4|W4|2|1|2000|2000|Day 2
2000|2|53|22|3|9|Tuesday|February|1|Q1|Q12000|N|29|20000222|2000-02-22|200004|2000-02-22|W92000|4|W4|2|1|2000|2000|Day 3
2000|2|54|23|4|9|Wednesday|February|1|Q1|Q12000|N|29|20000223|2000-02-23|200004|2000-02-23|W92000|4|W4|2|1|2000|2000|Day 4
2000|2|55|24|5|9|Thursday|February|1|Q1|Q12000|N|29|20000224|2000-02-24|200004|2000-02-24|W92000|4|W4|2|1|2000|2000|Day 5
2000|2|56|25|6|9|Friday|February|1|Q1|Q12000|N|29|20000225|2000-02-25|200004|2000-02-25|W92000|4|W4|2|1|2000|2000|Day 6
2000|2|57|26|7|9|Saturday|February|1|Q1|Q12000|Y|29|20000226|2000-02-26|200004|2000-02-26|W92000|4|W4|2|1|2000|2000|Day 7
2000|2|58|27|1|10|Sunday|February|1|Q1|Q12000|Y|29|20000227|2000-02-27|200005|2000-02-27|W102000|5|W5|2|1|2000|2000|Day 1
2000|2|59|28|2|10|Monday|February|1|Q1|Q12000|N|29|20000228|2000-02-28|200005|2000-02-28|W102000|5|W5|2|1|2000|2000|Day 2
2000|2|60|29|3|10|Tuesday|February|1|Q1|Q12000|N|29|20000229|2000-02-29|200005|2000-02-29|W102000|5|W5|2|1|2000|2000|Day 3
2000|3|61|1|4|10|Wednesday|March|1|Q1|Q12000|N|31|20000301|2000-03-01|200001|2000-03-01|W102000|1|W1|3|1|2000|2000|Day 4
2000|3|62|2|5|10|Thursday|March|1|Q1|Q12000|N|31|20000302|2000-03-02|200001|2000-03-02|W102000|1|W1|3|1|2000|2000|Day 5
2000|3|63|3|6|10|Friday|March|1|Q1|Q12000|N|31|20000303|2000-03-03|200001|2000-03-03|W102000|1|W1|3|1|2000|2000|Day 6
2000|3|64|4|7|10|Saturday|March|1|Q1|Q12000|Y|31|20000304|2000-03-04|200001|2000-03-04|W102000|1|W1|3|1|2000|2000|Day 7
2000|3|65|5|1|11|Sunday|March|1|Q1|Q12000|Y|31|20000305|2000-03-05|200002|2000-03-05|W112000|2|W2|3|1|2000|2000|Day 1
2000|3|66|6|2|11|Monday|March|1|Q1|Q12000|N|31|20000306|2000-03-06|200002|2000-03-06|W112000|2|W2|3|1|2000|2000|Day 2
2000|3|67|7|3|11|Tuesday|March|1|Q1|Q12000|N|31|20000307|2000-03-07|200002|2000-03-07|W112000|2|W2|3|1|2000|2000|Day 3
2000|3|68|8|4|11|Wednesday|March|1|Q1|Q12000|N|31|20000308|2000-03-08|200002|2000-03-08|W112000|2|W2|3|1|2000|2000|Day 4
2000|3|69|9|5|11|Thursday|March|1|Q1|Q12000|N|31|20000309|2000-03-09|200002|2000-03-09|W112000|2|W2|3|1|2000|2000|Day 5
2000|3|70|10|6|11|Friday|March|1|Q1|Q12000|N|31|20000310|2000-03-10|200002|2000-03-10|W112000|2|W2|3|1|2000|2000|Day 6
2000|3|71|11|7|11|Saturday|March|1|Q1|Q12000|Y|31|20000311|2000-03-11|200002|2000-03-11|W112000|2|W2|3|1|2000|2000|Day 7
2000|3|72|12|1|12|Sunday|March|1|Q1|Q12000|Y|31|20000312|2000-03-12|200003|2000-03-12|W122000|3|W3|3|1|2000|2000|Day 1
2000|3|73|13|2|12|Monday|March|1|Q1|Q12000|N|31|20000313|2000-03-13|200003|2000-03-13|W122000|3|W3|3|1|2000|2000|Day 2
2000|3|74|14|3|12|Tuesday|March|1|Q1|Q12000|N|31|20000314|2000-03-14|200003|2000-03-14|W122000|3|W3|3|1|2000|2000|Day 3
2000|3|75|15|4|12|Wednesday|March|1|Q1|Q12000|N|31|20000315|2000-03-15|200003|2000-03-15|W122000|3|W3|3|1|2000|2000|Day 4
2000|3|76|16|5|12|Thursday|March|1|Q1|Q12000|N|31|20000316|2000-03-16|200003|2000-03-16|W122000|3|W3|3|1|2000|2000|Day 5
2000|3|77|17|6|12|Friday|March|1|Q1|Q12000|N|31|20000317|2000-03-17|200003|2000-03-17|W122000|3|W3|3|1|2000|2000|Day 6
2000|3|78|18|7|12|Saturday|March|1|Q1|Q12000|Y|31|20000318|2000-03-18|200003|2000-03-18|W122000|3|W3|3|1|2000|2000|Day 7
2000|3|79|19|1|13|Sunday|March|1|Q1|Q12000|Y|31|20000319|2000-03-19|200004|2000-03-19|W132000|4|W4|3|1|2000|2000|Day 1
2000|3|80|20|2|13|Monday|March|1|Q1|Q12000|N|31|20000320|2000-03-20|200004|2000-03-20|W132000|4|W4|3|1|2000|2000|Day 2
2000|3|81|21|3|13|Tuesday|March|1|Q1|Q12000|N|31|20000321|2000-03-21|200004|2000-03-21|W132000|4|W4|3|1|2000|2000|Day 3
2000|3|82|22|4|13|Wednesday|March|1|Q1|Q12000|N|31|20000322|2000-03-22|200004|2000-03-22|W132000|4|W4|3|1|2000|2000|Day 4
2000|3|83|23|5|13|Thursday|March|1|Q1|Q12000|N|31|20000323|2000-03-23|200004|2000-03-23|W132000|4|W4|3|1|2000|2000|Day 5
2000|3|84|24|6|13|Friday|March|1|Q1|Q12000|N|31|20000324|2000-03-24|200004|2000-03-24|W132000|4|W4|3|1|2000|2000|Day 6
2000|3|85|25|7|13|Saturday|March|1|Q1|Q12000|Y|31|20000325|2000-03-25|200004|2000-03-25|W132000|4|W4|3|1|2000|2000|Day 7
2000|3|86|26|1|14|Sunday|March|1|Q1|Q12000|Y|31|20000326|2000-03-26|200005|2000-03-26|W142000|5|W5|3|1|2000|2000|Day 1
2000|3|87|27|2|14|Monday|March|1|Q1|Q12000|N|31|20000327|2000-03-27|200005|2000-03-27|W142000|5|W5|3|1|2000|2000|Day 2
2000|3|88|28|3|14|Tuesday|March|1|Q1|Q12000|N|31|20000328|2000-03-28|200005|2000-03-28|W142000|5|W5|3|1|2000|2000|Day 3
2000|3|89|29|4|14|Wednesday|March|1|Q1|Q12000|N|31|20000329|2000-03-29|200005|2000-03-29|W142000|5|W5|3|1|2000|2000|Day 4
2000|3|90|30|5|14|Thursday|March|1|Q1|Q12000|N|31|20000330|2000-03-30|200005|2000-03-30|W142000|5|W5|3|1|2000|2000|Day 5
2000|3|91|31|6|14|Friday|March|1|Q1|Q12000|N|31|20000331|2000-03-31|200005|2000-03-31|W142000|5|W5|3|1|2000|2000|Day 6
2000|4|92|1|7|14|Saturday|April|2|Q2|Q22000|Y|30|20000401|2000-04-01|200001|2000-04-01|W142000|1|W1|4|2|2000|2000|Day 7
2000|4|93|2|1|15|Sunday|April|2|Q2|Q22000|Y|30|20000402|2000-04-02|200002|2000-04-02|W152000|2|W2|4|2|2000|2000|Day 1
2000|4|94|3|2|15|Monday|April|2|Q2|Q22000|N|30|20000403|2000-04-03|200002|2000-04-03|W152000|2|W2|4|2|2000|2000|Day 2
2000|4|95|4|3|15|Tuesday|April|2|Q2|Q22000|N|30|20000404|2000-04-04|200002|2000-04-04|W152000|2|W2|4|2|2000|2000|Day 3
2000|4|96|5|4|15|Wednesday|April|2|Q2|Q22000|N|30|20000405|2000-04-05|200002|2000-04-05|W152000|2|W2|4|2|2000|2000|Day 4
2000|4|97|6|5|15|Thursday|April|2|Q2|Q22000|N|30|20000406|2000-04-06|200002|2000-04-06|W152000|2|W2|4|2|2000|2000|Day 5
2000|4|98|7|6|15|Friday|April|2|Q2|Q22000|N|30|20000407|2000-04-07|200002|2000-04-07|W152000|2|W2|4|2|2000|2000|Day 6
2000|4|99|8|7|15|Saturday|April|2|Q2|Q22000|Y|30|20000408|2000-04-08|200002|2000-04-08|W152000|2|W2|4|2|2000|2000|Day 7
2000|4|100|9|1|16|Sunday|April|2|Q2|Q22000|Y|30|20000409|2000-04-09|200003|2000-04-09|W162000|3|W3|4|2|2000|2000|Day 1
2000|4|101|10|2|16|Monday|April|2|Q2|Q22000|N|30|20000410|2000-04-10|200003|2000-04-10|W162000|3|W3|4|2|2000|2000|Day 2
2000|4|102|11|3|16|Tuesday|April|2|Q2|Q22000|N|30|20000411|2000-04-11|200003|2000-04-11|W162000|3|W3|4|2|2000|2000|Day 3
2000|4|103|12|4|16|Wednesday|April|2|Q2|Q22000|N|30|20000412|2000-04-12|200003|2000-04-12|W162000|3|W3|4|2|2000|2000|Day 4
2000|4|104|13|5|16|Thursday|April|2|Q2|Q22000|N|30|20000413|2000-04-13|200003|2000-04-13|W162000|3|W3|4|2|2000|2000|Day 5
2000|4|105|14|6|16|Friday|April|2|Q2|Q22000|N|30|20000414|2000-04-14|200003|2000-04-14|W162000|3|W3|4|2|2000|2000|Day 6
2000|4|106|15|7|16|Saturday|April|2|Q2|Q22000|Y|30|20000415|2000-04-15|200003|2000-04-15|W162000|3|W3|4|2|2000|2000|Day 7
2000|4|107|16|1|17|Sunday|April|2|Q2|Q22000|Y|30|20000416|2000-04-16|200004|2000-04-16|W172000|4|W4|4|2|2000|2000|Day 1
2000|4|108|17|2|17|Monday|April|2|Q2|Q22000|N|30|20000417|2000-04-17|200004|2000-04-17|W172000|4|W4|4|2|2000|2000|Day 2
2000|4|109|18|3|17|Tuesday|April|2|Q2|Q22000|N|30|20000418|2000-04-18|200004|2000-04-18|W172000|4|W4|4|2|2000|2000|Day 3
2000|4|110|19|4|17|Wednesday|April|2|Q2|Q22000|N|30|20000419|2000-04-19|200004|2000-04-19|W172000|4|W4|4|2|2000|2000|Day 4
2000|4|111|20|5|17|Thursday|April|2|Q2|Q22000|N|30|20000420|2000-04-20|200004|2000-04-20|W172000|4|W4|4|2|2000|2000|Day 5
2000|4|112|21|6|17|Friday|April|2|Q2|Q22000|N|30|20000421|2000-04-21|200004|2000-04-21|W172000|4|W4|4|2|2000|2000|Day 6
2000|4|113|22|7|17|Saturday|April|2|Q2|Q22000|Y|30|20000422|2000-04-22|200004|2000-04-22|W172000|4|W4|4|2|2000|2000|Day 7
2000|4|114|23|1|18|Sunday|April|2|Q2|Q22000|Y|30|20000423|2000-04-23|200005|2000-04-23|W182000|5|W5|4|2|2000|2000|Day 1
2000|4|115|24|2|18|Monday|April|2|Q2|Q22000|N|30|20000424|2000-04-24|200005|2000-04-24|W182000|5|W5|4|2|2000|2000|Day 2
2000|4|116|25|3|18|Tuesday|April|2|Q2|Q22000|N|30|20000425|2000-04-25|200005|2000-04-25|W182000|5|W5|4|2|2000|2000|Day 3
2000|4|117|26|4|18|Wednesday|April|2|Q2|Q22000|N|30|20000426|2000-04-26|200005|2000-04-26|W182000|5|W5|4|2|2000|2000|Day 4
2000|4|118|27|5|18|Thursday|April|2|Q2|Q22000|N|30|20000427|2000-04-27|200005|2000-04-27|W182000|5|W5|4|2|2000|2000|Day 5
2000|4|119|28|6|18|Friday|April|2|Q2|Q22000|N|30|20000428|2000-04-28|200005|2000-04-28|W182000|5|W5|4|2|2000|2000|Day 6
2000|4|120|29|7|18|Saturday|April|2|Q2|Q22000|Y|30|20000429|2000-04-29|200005|2000-04-29|W182000|5|W5|4|2|2000|2000|Day 7
2000|4|121|30|1|19|Sunday|April|2|Q2|Q22000|Y|30|20000430|2000-04-30|200006|2000-04-30|W192000|6|W6|4|2|2000|2000|Day 1
2000|5|122|1|2|19|Monday|May|2|Q2|Q22000|N|31|20000501|2000-05-01|200001|2000-05-01|W192000|1|W1|5|2|2000|2000|Day 2
2000|5|123|2|3|19|Tuesday|May|2|Q2|Q22000|N|31|20000502|2000-05-02|200001|2000-05-02|W192000|1|W1|5|2|2000|2000|Day 3
2000|5|124|3|4|19|Wednesday|May|2|Q2|Q22000|N|31|20000503|2000-05-03|200001|2000-05-03|W192000|1|W1|5|2|2000|2000|Day 4
2000|5|125|4|5|19|Thursday|May|2|Q2|Q22000|N|31|20000504|2000-05-04|200001|2000-05-04|W192000|1|W1|5|2|2000|2000|Day 5
2000|5|126|5|6|19|Friday|May|2|Q2|Q22000|N|31|20000505|2000-05-05|200001|2000-05-05|W192000|1|W1|5|2|2000|2000|Day 6
2000|5|127|6|7|19|Saturday|May|2|Q2|Q22000|Y|31|20000506|2000-05-06|200001|2000-05-06|W192000|1|W1|5|2|2000|2000|Day 7
2000|5|128|7|1|20|Sunday|May|2|Q2|Q22000|Y|31|20000507|2000-05-07|200002|2000-05-07|W202000|2|W2|5|2|2000|2000|Day 1
2000|5|129|8|2|20|Monday|May|2|Q2|Q22000|N|31|20000508|2000-05-08|200002|2000-05-08|W202000|2|W2|5|2|2000|2000|Day 2
2000|5|130|9|3|20|Tuesday|May|2|Q2|Q22000|N|31|20000509|2000-05-09|200002|2000-05-09|W202000|2|W2|5|2|2000|2000|Day 3
2000|5|131|10|4|20|Wednesday|May|2|Q2|Q22000|N|31|20000510|2000-05-10|200002|2000-05-10|W202000|2|W2|5|2|2000|2000|Day 4
2000|5|132|11|5|20|Thursday|May|2|Q2|Q22000|N|31|20000511|2000-05-11|200002|2000-05-11|W202000|2|W2|5|2|2000|2000|Day 5
2000|5|133|12|6|20|Friday|May|2|Q2|Q22000|N|31|20000512|2000-05-12|200002|2000-05-12|W202000|2|W2|5|2|2000|2000|Day 6
2000|5|134|13|7|20|Saturday|May|2|Q2|Q22000|Y|31|20000513|2000-05-13|200002|2000-05-13|W202000|2|W2|5|2|2000|2000|Day 7
2000|5|135|14|1|21|Sunday|May|2|Q2|Q22000|Y|31|20000514|2000-05-14|200003|2000-05-14|W212000|3|W3|5|2|2000|2000|Day 1
2000|5|136|15|2|21|Monday|May|2|Q2|Q22000|N|31|20000515|2000-05-15|200003|2000-05-15|W212000|3|W3|5|2|2000|2000|Day 2
2000|5|137|16|3|21|Tuesday|May|2|Q2|Q22000|N|31|20000516|2000-05-16|200003|2000-05-16|W212000|3|W3|5|2|2000|2000|Day 3
2000|5|138|17|4|21|Wednesday|May|2|Q2|Q22000|N|31|20000517|2000-05-17|200003|2000-05-17|W212000|3|W3|5|2|2000|2000|Day 4
2000|5|139|18|5|21|Thursday|May|2|Q2|Q22000|N|31|20000518|2000-05-18|200003|2000-05-18|W212000|3|W3|5|2|2000|2000|Day 5
2000|5|140|19|6|21|Friday|May|2|Q2|Q22000|N|31|20000519|2000-05-19|200003|2000-05-19|W212000|3|W3|5|2|2000|2000|Day 6
2000|5|141|20|7|21|Saturday|May|2|Q2|Q22000|Y|31|20000520|2000-05-20|200003|2000-05-20|W212000|3|W3|5|2|2000|2000|Day 7
2000|5|142|21|1|22|Sunday|May|2|Q2|Q22000|Y|31|20000521|2000-05-21|200004|2000-05-21|W222000|4|W4|5|2|2000|2000|Day 1
2000|5|143|22|2|22|Monday|May|2|Q2|Q22000|N|31|20000522|2000-05-22|200004|2000-05-22|W222000|4|W4|5|2|2000|2000|Day 2
2000|5|144|23|3|22|Tuesday|May|2|Q2|Q22000|N|31|20000523|2000-05-23|200004|2000-05-23|W222000|4|W4|5|2|2000|2000|Day 3
2000|5|145|24|4|22|Wednesday|May|2|Q2|Q22000|N|31|20000524|2000-05-24|200004|2000-05-24|W222000|4|W4|5|2|2000|2000|Day 4
2000|5|146|25|5|22|Thursday|May|2|Q2|Q22000|N|31|20000525|2000-05-25|200004|2000-05-25|W222000|4|W4|5|2|2000|2000|Day 5
2000|5|147|26|6|22|Friday|May|2|Q2|Q22000|N|31|20000526|2000-05-26|200004|2000-05-26|W222000|4|W4|5|2|2000|2000|Day 6
2000|5|148|27|7|22|Saturday|May|2|Q2|Q22000|Y|31|20000527|2000-05-27|200004|2000-05-27|W222000|4|W4|5|2|2000|2000|Day 7
2000|5|149|28|1|23|Sunday|May|2|Q2|Q22000|Y|31|20000528|2000-05-28|200005|2000-05-28|W232000|5|W5|5|2|2000|2000|Day 1
2000|5|150|29|2|23|Monday|May|2|Q2|Q22000|N|31|20000529|2000-05-29|200005|2000-05-29|W232000|5|W5|5|2|2000|2000|Day 2
2000|5|151|30|3|23|Tuesday|May|2|Q2|Q22000|N|31|20000530|2000-05-30|200005|2000-05-30|W232000|5|W5|5|2|2000|2000|Day 3
2000|5|152|31|4|23|Wednesday|May|2|Q2|Q22000|N|31|20000531|2000-05-31|200005|2000-05-31|W232000|5|W5|5|2|2000|2000|Day 4
2000|6|153|1|5|23|Thursday|June|2|Q2|Q22000|N|30|20000601|2000-06-01|200001|2000-06-01|W232000|1|W1|6|2|2000|2000|Day 5
2000|6|154|2|6|23|Friday|June|2|Q2|Q22000|N|30|20000602|2000-06-02|200001|2000-06-02|W232000|1|W1|6|2|2000|2000|Day 6
2000|6|155|3|7|23|Saturday|June|2|Q2|Q22000|Y|30|20000603|2000-06-03|200001|2000-06-03|W232000|1|W1|6|2|2000|2000|Day 7
2000|6|156|4|1|24|Sunday|June|2|Q2|Q22000|Y|30|20000604|2000-06-04|200002|2000-06-04|W242000|2|W2|6|2|2000|2000|Day 1
2000|6|157|5|2|24|Monday|June|2|Q2|Q22000|N|30|20000605|2000-06-05|200002|2000-06-05|W242000|2|W2|6|2|2000|2000|Day 2
2000|6|158|6|3|24|Tuesday|June|2|Q2|Q22000|N|30|20000606|2000-06-06|200002|2000-06-06|W242000|2|W2|6|2|2000|2000|Day 3
2000|6|159|7|4|24|Wednesday|June|2|Q2|Q22000|N|30|20000607|2000-06-07|200002|2000-06-07|W242000|2|W2|6|2|2000|2000|Day 4
2000|6|160|8|5|24|Thursday|June|2|Q2|Q22000|N|30|20000608|2000-06-08|200002|2000-06-08|W242000|2|W2|6|2|2000|2000|Day 5
2000|6|161|9|6|24|Friday|June|2|Q2|Q22000|N|30|20000609|2000-06-09|200002|2000-06-09|W242000|2|W2|6|2|2000|2000|Day 6
2000|6|162|10|7|24|Saturday|June|2|Q2|Q22000|Y|30|20000610|2000-06-10|200002|2000-06-10|W242000|2|W2|6|2|2000|2000|Day 7
2000|6|163|11|1|25|Sunday|June|2|Q2|Q22000|Y|30|20000611|2000-06-11|200003|2000-06-11|W252000|3|W3|6|2|2000|2000|Day 1
2000|6|164|12|2|25|Monday|June|2|Q2|Q22000|N|30|20000612|2000-06-12|200003|2000-06-12|W252000|3|W3|6|2|2000|2000|Day 2
2000|6|165|13|3|25|Tuesday|June|2|Q2|Q22000|N|30|20000613|2000-06-13|200003|2000-06-13|W252000|3|W3|6|2|2000|2000|Day 3
2000|6|166|14|4|25|Wednesday|June|2|Q2|Q22000|N|30|20000614|2000-06-14|200003|2000-06-14|W252000|3|W3|6|2|2000|2000|Day 4
2000|6|167|15|5|25|Thursday|June|2|Q2|Q22000|N|30|20000615|2000-06-15|200003|2000-06-15|W252000|3|W3|6|2|2000|2000|Day 5
2000|6|168|16|6|25|Friday|June|2|Q2|Q22000|N|30|20000616|2000-06-16|200003|2000-06-16|W252000|3|W3|6|2|2000|2000|Day 6
2000|6|169|17|7|25|Saturday|June|2|Q2|Q22000|Y|30|20000617|2000-06-17|200003|2000-06-17|W252000|3|W3|6|2|2000|2000|Day 7
2000|6|170|18|1|26|Sunday|June|2|Q2|Q22000|Y|30|20000618|2000-06-18|200004|2000-06-18|W262000|4|W4|6|2|2000|2000|Day 1
